1772.5 176.93
1775 175.89
1777.5 174.86
1780 173.83
1782.5 172.78
1785 171.73
1787.5 170.70
1790 169.67
1792.5 168.62
1795 167.57
1797.5 167.59
1800 167.60
1802.5 167.76
1805 167.93
1807.5 167.09
1810 166.26
1812.5 165.42
1815 164.58
1817.5 163.75
1820 162.92
1822.5 162.08
1825 161.25
1827.5 160.41
1830 159.58
1832.5 158.74
1835 157.91
1837.5 157.07
1840 156.24
1842.5 155.40
1845 154.57
1847.5 153.73
1850 152.90
1852.5 152.06
1855 151.23
1857.5 150.39
1860 149.56
1862.5 148.72
1865 147.89
1867.5 147.06
1870 146.23
1872.5 145.39
1875 144.55
1877.5 143.71
1880 142.88
1882.5 142.05
1885 141.22
1887.5 140.38
1890 139.54
1892.5 138.70
1895 137.86
1897.5 137.99
1900 138.11
1902.5 138.36
1905 138.60
1907.5 137.94
1910 137.29
1912.5 136.64
1915 136.00
1917.5 135.35
1920 134.71
1922.5 134.05
1925 133.39
1927.5 132.74
1930 132.09
1932.5 131.45
1935 130.81
1937.5 130.15
1940 129.49
1942.5 128.84
1945 128.20
1947.5 127.55
1950 126.90
1952.5 126.25
1955 125.60
1957.5 124.94
1960 124.29
1962.5 123.64
1965 123.00
1967.5 122.35
1970 121.70
1972.5 121.05
1975 120.40
1977.5 119.74
1980 119.09
1982.5 118.45
1985 117.81
1987.5 117.15
1990 116.50
1992.5 115.85
1995 115.19
1997.5 115.25
2000 115.31
2002.5 115.46
2005 115.62
2007.5 115.11
2010 114.60
2012.5 114.09
2015 113.58
2017.5 113.06
2020 112.54
2022.5 112.03
2025 111.53
2027.5 111.01
2030 110.50
2032.5 109.99
2035 109.47
2037.5 108.95
2040 108.44
2042.5 107.93
2045 107.42
2047.5 106.92
2050 106.42
2052.5 105.89
2055 105.37
2057.5 104.85
2060 104.34
2062.5 103.83
2065 103.33
2067.5 102.81
2070 102.29
2072.5 101.79
2075 101.29
2077.5 100.77
2080 100.25
2082.5 99.74
2085 99.22
2087.5 98.71
2090 98.20
2092.5 97.69
2095 97.18
2097.5 97.12
2100 97.07
2102.5 97.09
2105 97.11
2107.5 96.68
2110 96.26
2112.5 95.84
2115 95.42
2117.5 94.99
2120 94.56
2122.5 94.14
2125 93.72
2127.5 93.31
2130 92.89
2132.5 92.46
2135 92.03
2137.5 91.61
2140 91.19
2142.5 90.76
2145 90.34
2147.5 89.92
2150 89.49
2152.5 89.07
2155 88.66
2157.5 88.24
2160 87.81
2162.5 87.39
2165 86.97
2167.5 86.55
2170 86.12
2172.5 85.69
2175 85.26
2177.5 84.85
2180 84.43
2182.5 84.01
2185 83.59
2187.5 83.17
2190 82.75
2192.5 82.32
2195 81.89
2197.5 81.89
2200 81.89
2202.5 81.95
2205 82.02
2207.5 81.68
2210 81.35
2212.5 81.00
2215 80.65
2217.5 80.32
2220 79.99
2222.5 79.64
2225 79.30
2227.5 78.96
2230 78.61
2232.5 78.27
2235 77.94
2237.5 77.60
2240 77.26
2242.5 76.91
2245 76.57
2247.5 76.24
2250 75.90
2252.5 75.56
2255 75.22
2257.5 74.88
2260 74.54
2262.5 74.20
2265 73.86
2267.5 73.52
2270 73.18
2272.5 72.84
2275 72.50
2277.5 72.16
2280 71.82
2282.5 71.48
2285 71.14
2287.5 70.80
2290 70.47
2292.5 70.13
2295 69.79
2297.5 69.76
2300 69.73
2302.5 69.76
2305 69.80
2307.5 69.52
2310 69.24
2312.5 68.96
2315 68.68
2317.5 68.41
2320 68.14
2322.5 67.85
2325 67.57
2327.5 67.29
2330 67.02
2332.5 66.75
2335 66.48
2337.5 66.19
2340 65.90
2342.5 65.63
2345 65.36
2347.5 65.08
2350 64.80
2352.5 64.53
2355 64.25
2357.5 63.97
2360 63.69
2362.5 63.41
2365 63.14
2367.5 62.85
2370 62.57
2372.5 62.30
2375 62.03
2377.5 61.75
2380 61.47
2382.5 61.19
2385 60.92
2387.5 60.64
2390 60.36
2392.5 60.08
2395 59.81
2397.5 59.80
2400 59.80
2402.5 59.82
2405 59.85
2407.5 59.63
2410 59.40
2412.5 59.17
2415 58.95
2417.5 58.73
2420 58.50
2422.5 58.28
2425 58.06
2427.5 57.83
2430 57.60
2432.5 57.37
2435 57.15
2437.5 56.93
2440 56.70
2442.5 56.48
2445 56.26
2447.5 56.03
2450 55.79
2452.5 55.57
2455 55.36
2457.5 55.13
2460 54.90
2462.5 54.66
2465 54.43
2467.5 54.22
2470 54.00
2472.5 53.77
2475 53.55
2477.5 53.32
2480 53.09
2482.5 52.87
2485 52.65
2487.5 52.43
2490 52.20
2492.5 51.97
2495 51.75
2497.5 51.72
2500 51.68
2502.5 51.67
2505 51.67
2507.5 51.48
2510 51.30
2512.5 51.11
2515 50.92
2517.5 50.73
2520 50.55
2522.5 50.37
2525 50.18
2527.5 49.98
2530 49.79
2532.5 49.61
2535 49.43
2537.5 49.23
2540 49.04
2542.5 48.85
2545 48.67
2547.5 48.48
2550 48.30
2552.5 48.12
2555 47.93
2557.5 47.73
2560 47.54
2562.5 47.36
2565 47.18
2567.5 46.98
2570 46.79
2572.5 46.60
2575 46.42
2577.5 46.24
2580 46.06
2582.5 45.87
2585 45.67
2587.5 45.48
2590 45.30
2592.5 45.12
2595 44.93
2597.5 44.87
2600 44.82
2602.5 44.80
2605 44.79
2607.5 44.62
2610 44.45
2612.5 44.29
2615 44.14
2617.5 43.98
2620 43.83
2622.5 43.66
2625 43.49
2627.5 43.34
2630 43.18
2632.5 43.02
2635 42.86
2637.5 42.70
2640 42.55
2642.5 42.38
2645 42.21
2647.5 42.06
2650 41.90
2652.5 41.74
2655 41.58
2657.5 41.42
2660 41.26
2662.5 41.10
2665 40.94
2667.5 40.78
2670 40.62
2672.5 40.46
2675 40.31
2677.5 40.14
2680 39.97
2682.5 39.81
2685 39.66
2687.5 39.50
2690 39.34
2692.5 39.18
2695 39.03
2697.5 38.99
2700 38.96
2702.5 38.94
2705 38.92
2707.5 38.79
2710 38.66
2712.5 38.52
2715 38.38
2717.5 38.25
2720 38.12
2722.5 37.99
2725 37.86
2727.5 37.72
2730 37.58
2732.5 37.44
2735 37.30
2737.5 37.17
2740 37.05
2742.5 36.91
2745 36.77
2747.5 36.64
2750 36.50
2752.5 36.36
2755 36.23
2757.5 36.09
2760 35.96
2762.5 35.82
2765 35.69
2767.5 35.55
2770 35.42
2772.5 35.28
2775 35.15
2777.5 35.01
2780 34.88
2782.5 34.75
2785 34.61
2787.5 34.47
2790 34.34
2792.5 34.20
2795 34.07
2797.5 34.05
2800 34.03
2802.5 34.03
2805 34.03
2807.5 33.91
2810 33.79
2812.5 33.68
2815 33.57
2817.5 33.46
2820 33.35
2822.5 33.23
2825 33.12
2827.5 33.01
2830 32.90
2832.5 32.78
2835 32.67
2837.5 32.55
2840 32.44
2842.5 32.33
2845 32.23
2847.5 32.11
2850 32.00
2852.5 31.89
2855 31.77
2857.5 31.66
2860 31.55
2862.5 31.43
2865 31.31
2867.5 31.20
2870 31.10
2872.5 30.99
2875 30.87
2877.5 30.76
2880 30.66
2882.5 30.54
2885 30.42
2887.5 30.31
2890 30.20
2892.5 30.08
2895 29.97
2897.5 29.93
2900 29.90
2902.5 29.88
2905 29.87
2907.5 29.76
2910 29.66
2912.5 29.56
2915 29.46
2917.5 29.36
2920 29.27
2922.5 29.17
2925 29.08
2927.5 28.98
2930 28.88
2932.5 28.77
2935 28.67
2937.5 28.58
2940 28.49
2942.5 28.39
2945 28.30
2947.5 28.20
2950 28.10
2952.5 28.00
2955 27.91
2957.5 27.81
2960 27.71
2962.5 27.61
2965 27.52
2967.5 27.41
2970 27.31
2972.5 27.21
2975 27.12
2977.5 27.03
2980 26.93
2982.5 26.83
2985 26.74
2987.5 26.64
2990 26.54
2992.5 26.44
2995 26.35
2997.5 26.33
3000 26.31
3002.5 26.29
3005 26.28
3007.5 26.20
3010 26.12
3012.5 26.04
3015 25.95
3017.5 25.87
3020 25.79
3022.5 25.71
3025 25.64
3027.5 25.54
3030 25.45
3032.5 25.37
3035 25.30
3037.5 25.21
3040 25.12
3042.5 25.05
3045 24.98
3047.5 24.89
3050 24.80
3052.5 24.71
3055 24.63
3057.5 24.55
3060 24.47
3062.5 24.39
3065 24.31
3067.5 24.22
3070 24.14
3072.5 24.05
3075 23.97
3077.5 23.89
3080 23.81
3082.5 23.73
3085 23.66
3087.5 23.56
3090 23.47
3092.5 23.39
3095 23.31
3097.5 23.28
3100 23.26
3102.5 23.23
3105 23.21
3107.5 23.13
3110 23.06
3112.5 22.99
3115 22.92
3117.5 22.84
3120 22.76
3122.5 22.69
3125 22.63
3127.5 22.55
3130 22.47
3132.5 22.41
3135 22.35
3137.5 22.27
3140 22.19
3142.5 22.11
3145 22.04
3147.5 21.97
3150 21.90
3152.5 21.83
3155 21.76
3157.5 21.68
3160 21.60
3162.5 21.53
3165 21.47
3167.5 21.39
3170 21.31
3172.5 21.24
3175 21.18
3177.5 21.11
3180 21.03
3182.5 20.96
3185 20.89
3187.5 20.81
3190 20.73
3192.5 20.66
3195 20.60
3197.5 20.57
3200 20.55
3202.5 20.54
3205 20.53
3207.5 20.46
3210 20.40
3212.5 20.34
3215 20.28
3217.5 20.21
3220 20.14
3222.5 20.08
3225 20.03
3227.5 19.96
3230 19.90
3232.5 19.83
3235 19.77
3237.5 19.71
3240 19.65
3242.5 19.59
3245 19.53
3247.5 19.46
3250 19.39
3252.5 19.33
3255 19.27
3257.5 19.21
3260 19.15
3262.5 19.08
3265 19.02
3267.5 18.96
3270 18.90
3272.5 18.84
3275 18.78
3277.5 18.71
3280 18.64
3282.5 18.58
3285 18.53
3287.5 18.46
3290 18.40
3292.5 18.33
3295 18.27
3297.5 18.26
3300 18.25
3302.5 18.24
3305 18.24
3307.5 18.19
3310 18.14
3312.5 18.08
3315 18.03
3317.5 17.98
3320 17.93
3322.5 17.88
3325 17.83
3327.5 17.77
3330 17.71
3332.5 17.66
3335 17.62
3337.5 17.56
3340 17.50
3342.5 17.45
3345 17.41
3347.5 17.35
3350 17.29
3352.5 17.25
3355 17.21
3357.5 17.14
3360 17.08
3362.5 17.04
3365 17.00
3367.5 16.93
3370 16.87
3372.5 16.83
3375 16.79
3377.5 16.72
3380 16.66
3382.5 16.61
3385 16.57
3387.5 16.51
3390 16.46
3392.5 16.41
3395 16.36
3397.5 16.34
3400 16.33
3402.5 16.31
3405 16.30
3407.5 16.26
3410 16.22
3412.5 16.17
3415 16.13
3417.5 16.08
3420 16.04
3422.5 16.00
3425 15.96
3427.5 15.90
3430 15.84
3432.5 15.81
3435 15.78
3437.5 15.73
3440 15.68
3442.5 15.63
3445 15.59
3447.5 15.55
3450 15.50
3452.5 15.45
3455 15.40
3457.5 15.36
3460 15.32
3462.5 15.28
3465 15.24
3467.5 15.18
3470 15.13
3472.5 15.09
3475 15.05
3477.5 15.01
3480 14.96
3482.5 14.91
3485 14.87
3487.5 14.82
3490 14.78
3492.5 14.73
3495 14.69
3497.5 14.66
3500 14.64
3502.5 14.64
3505 14.63
3507.5 14.59
3510 14.55
3512.5 14.50
3515 14.45
3517.5 14.41
3520 14.38
3522.5 14.35
3525 14.32
3527.5 14.26
3530 14.21
3532.5 14.18
3535 14.15
3537.5 14.10
3540 14.05
3542.5 14.01
3545 13.98
3547.5 13.94
3550 13.91
3552.5 13.86
3555 13.82
3557.5 13.78
3560 13.74
3562.5 13.70
3565 13.67
3567.5 13.62
3570 13.58
3572.5 13.54
3575 13.50
3577.5 13.46
3580 13.43
3582.5 13.39
3585 13.35
3587.5 13.30
3590 13.25
3592.5 13.22
3595 13.18
3597.5 13.17
3600 13.16
3602.5 13.14
3605 13.12
3607.5 13.09
3610 13.06
3612.5 13.03
3615 13.00
3617.5 12.96
3620 12.92
3622.5 12.89
3625 12.85
3627.5 12.81
3630 12.78
3632.5 12.74
3635 12.70
3637.5 12.67
3640 12.65
3642.5 12.61
3645 12.57
3647.5 12.53
3650 12.50
3652.5 12.46
3655 12.43
3657.5 12.39
3660 12.36
3662.5 12.32
3665 12.28
3667.5 12.25
3670 12.22
3672.5 12.18
3675 12.15
3677.5 12.11
3680 12.07
3682.5 12.04
3685 12.01
3687.5 11.97
3690 11.94
3692.5 11.90
3695 11.86
3697.5 11.85
3700 11.85
3702.5 11.85
3705 11.84
3707.5 11.81
3710 11.78
3712.5 11.75
3715 11.72
3717.5 11.69
3720 11.66
3722.5 11.63
3725 11.60
3727.5 11.58
3730 11.55
3732.5 11.51
3735 11.47
3737.5 11.45
3740 11.42
3742.5 11.39
3745 11.36
3747.5 11.33
3750 11.30
3752.5 11.27
3755 11.24
3757.5 11.21
3760 11.18
3762.5 11.15
3765 11.12
3767.5 11.09
3770 11.06
3772.5 11.03
3775 11.00
3777.5 10.97
3780 10.94
3782.5 10.91
3785 10.89
3787.5 10.85
3790 10.82
3792.5 10.78
3795 10.75
3797.5 10.73
3800 10.72
3802.5 10.71
3805 10.70
3807.5 10.67
3810 10.64
3812.5 10.62
3815 10.59
3817.5 10.55
3820 10.52
3822.5 10.50
3825 10.47
3827.5 10.44
3830 10.42
3832.5 10.39
3835 10.37
3837.5 10.34
3840 10.31
3842.5 10.28
3845 10.25
3847.5 10.22
3850 10.20
3852.5 10.17
3855 10.15
3857.5 10.12
3860 10.10
3862.5 10.06
3865 10.03
3867.5 10.00
3870 9.98
3872.5 9.95
3875 9.92
3877.5 9.89
3880 9.86
3882.5 9.84
3885 9.82
3887.5 9.79
3890 9.75
3892.5 9.73
3895 9.71
3897.5 9.70
3900 9.70
3902.5 9.70
3905 9.70
3907.5 9.67
3910 9.63
3912.5 9.61
3915 9.59
3917.5 9.58
3920 9.56
3922.5 9.53
3925 9.50
3927.5 9.48
3930 9.45
3932.5 9.43
3935 9.41
3937.5 9.39
3940 9.36
3942.5 9.34
3945 9.32
3947.5 9.30
3950 9.27
3952.5 9.24
3955 9.22
3957.5 9.20
3960 9.18
3962.5 9.15
3965 9.13
3967.5 9.11
3970 9.08
3972.5 9.06
3975 9.05
3977.5 9.02
3980 8.99
3982.5 8.96
3985 8.94
3987.5 8.92
3990 8.90
3992.5 8.87
3995 8.85
3997.5 8.83
4000 8.81
